2026-07-16T14:23:13,OK,alerts=27;jams=24
2026-07-16T14:25:13,OK,alerts=27;jams=24
2026-07-16T14:30:13,OK,alerts=28;jams=26
2026-07-16T14:35:15,OK,alerts=29;jams=25
2026-07-16T14:40:11,OK,alerts=33;jams=23
2026-07-16T14:45:11,OK,alerts=34;jams=22
2026-07-16T14:50:26,OK,alerts=34;jams=21
2026-07-16T14:55:12,OK,alerts=34;jams=23
2026-07-16T15:00:12,OK,alerts=34;jams=22
2026-07-16T15:05:14,OK,alerts=33;jams=23
2026-07-16T15:10:10,OK,alerts=34;jams=23
2026-07-16T15:15:11,OK,alerts=33;jams=23
2026-07-16T15:20:11,OK,alerts=32;jams=23
2026-07-16T15:25:12,OK,alerts=32;jams=25
2026-07-16T15:30:11,OK,alerts=32;jams=24
2026-07-16T15:35:12,OK,alerts=32;jams=23
2026-07-16T15:40:10,OK,alerts=32;jams=22
2026-07-16T15:45:12,OK,alerts=30;jams=24
2026-07-16T18:50:09,OK,alerts=30;jams=21
2026-07-16T18:55:12,OK,alerts=29;jams=22
2026-07-16T19:00:16,OK,alerts=29;jams=22
2026-07-16T19:05:11,OK,alerts=29;jams=23
2026-07-16T19:10:12,OK,alerts=29;jams=24
2026-07-16T19:15:11,OK,alerts=29;jams=22
2026-07-16T19:20:11,OK,alerts=30;jams=23
2026-07-16T19:25:11,OK,alerts=30;jams=22
2026-07-16T19:30:11,OK,alerts=31;jams=24
2026-07-16T19:35:12,OK,alerts=30;jams=22
2026-07-16T19:40:11,OK,alerts=30;jams=22
2026-07-16T19:45:11,OK,alerts=30;jams=24
2026-07-16T19:50:11,OK,alerts=30;jams=24
2026-07-16T19:55:12,OK,alerts=29;jams=25
2026-07-16T20:00:11,OK,alerts=28;jams=22
2026-07-16T20:05:13,OK,alerts=28;jams=22
2026-07-16T21:14:24,OK,alerts=27;jams=24
2026-07-16T22:14:44,OK,alerts=25;jams=22
2026-07-16T23:10:43,OK,alerts=26;jams=25
2026-07-17T00:10:14,OK,alerts=26;jams=22
2026-07-17T03:33:01,OK,alerts=26;jams=21
2026-07-17T06:00:51,OK,alerts=27;jams=20
2026-07-17T08:12:51,OK,alerts=26;jams=20
2026-07-17T10:10:46,OK,alerts=26;jams=20
2026-07-17T11:38:28,OK,alerts=27;jams=21
2026-07-17T12:45:44,OK,alerts=31;jams=21
2026-07-17T14:16:50,OK,alerts=29;jams=23
2026-07-17T15:42:20,OK,alerts=34;jams=27
2026-07-17T16:45:03,OK,alerts=35;jams=26
2026-07-17T17:45:51,OK,alerts=36;jams=26
2026-07-17T18:41:11,OK,alerts=34;jams=26
2026-07-17T19:44:14,OK,alerts=31;jams=29
2026-07-17T21:23:09,OK,alerts=33;jams=27
2026-07-17T22:09:55,OK,alerts=29;jams=27
2026-07-17T23:04:25,OK,alerts=30;jams=28
2026-07-17T23:59:39,OK,alerts=29;jams=26
2026-07-18T02:23:28,OK,alerts=29;jams=25
2026-07-18T05:06:45,OK,alerts=28;jams=24
2026-07-18T07:04:55,OK,alerts=27;jams=24
2026-07-18T08:55:02,OK,alerts=39;jams=37
2026-07-18T10:05:30,OK,alerts=26;jams=24
2026-07-18T11:13:44,OK,alerts=27;jams=25
2026-07-18T12:03:36,OK,alerts=27;jams=25
2026-07-18T13:40:14,OK,alerts=30;jams=28
2026-07-18T14:37:47,OK,alerts=35;jams=26
2026-07-18T15:32:53,OK,alerts=29;jams=29
2026-07-18T16:29:25,OK,alerts=29;jams=26
2026-07-18T17:29:24,OK,alerts=28;jams=26
2026-07-18T18:26:30,OK,alerts=28;jams=26
2026-07-18T19:39:00,OK,alerts=27;jams=26
2026-07-18T20:24:37,OK,alerts=28;jams=28
2026-07-18T21:09:39,OK,alerts=28;jams=24
2026-07-18T22:03:16,OK,alerts=28;jams=26
2026-07-18T22:57:43,OK,alerts=27;jams=25
2026-07-18T23:46:38,OK,alerts=26;jams=25
2026-07-19T01:11:01,OK,alerts=26;jams=24
2026-07-19T04:32:13,OK,alerts=26;jams=24
2026-07-19T07:06:42,OK,alerts=26;jams=24
2026-07-19T09:11:50,OK,alerts=26;jams=26
2026-07-19T10:42:22,OK,alerts=42;jams=41
2026-07-19T11:41:38,OK,alerts=41;jams=43
2026-07-19T12:34:08,OK,alerts=25;jams=26
2026-07-19T14:05:53,OK,alerts=25;jams=25
2026-07-19T15:06:57,OK,alerts=26;jams=25
2026-07-19T16:05:10,OK,alerts=27;jams=24
2026-07-19T17:09:57,OK,alerts=27;jams=25
2026-07-19T18:05:25,OK,alerts=27;jams=26
2026-07-19T19:19:37,OK,alerts=30;jams=24
2026-07-19T20:12:24,OK,alerts=28;jams=23
2026-07-19T21:05:43,OK,alerts=29;jams=23
2026-07-19T22:02:11,OK,alerts=28;jams=22
2026-07-19T22:57:43,OK,alerts=27;jams=23
2026-07-19T23:51:43,OK,alerts=27;jams=25
