"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-16T14:23:13","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-16T14:23:13","75391356","ARNE 12 Al. 17","ARNE 12 Al. 18","Palmas","BR","1","5.73","3","384","177","-10.183298","-48.321774","1784222381912","2026-07-16T17:19:41",
"2026-07-16T14:23:13","1275283552","","Av. NS-10","Palmas","BR","1","0.0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-16T14:23:13","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-16T14:23:13","1764089184","",,"Palmas","BR","1","0.0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-16T14:23:13","1693596122","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-16T14:23:13","75994926","ACSE 11 Rua SE-11","Av. NS-2","Palmas","BR","1","8.0","3","295","80","-10.190934","-48.32857","1784222608783","2026-07-16T17:23:28",
"2026-07-16T14:23:13","1693618776","",,"Palmas","BR","1","0.0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-16T14:23:13","1211995990","",,"Palmas","BR","1","0.0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-16T14:23:13","1088566738","",,"Palmas","BR","1","0.0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-16T14:23:13","1877536026","",,"Palmas","BR","1","0.0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-16T14:23:13","1693600032","",,"Palmas","BR","1","0.0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-16T14:23:13","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-16T14:23:13","1877536028","",,"Palmas","BR","1","0.0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-16T14:23:13","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-16T14:23:13","75783506","TO-020","Palmas","Palmas","BR","6","32.07","2","2178","119","-10.250567","-48.255326","1784222536036","2026-07-16T17:22:16",
"2026-07-16T14:23:13","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-16T14:23:13","1851288576","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-16T14:23:13","75054944","",,"Palmas","BR","2","5.34","3","257","92","-10.220703","-48.330885","1784222234155","2026-07-16T17:17:14",
"2026-07-16T14:23:13","223991394","",,"Palmas","BR","1","0.0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-16T14:23:13","1694226848","",,"Palmas","BR","1","0.0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-16T14:23:13","1877412378","",,"Palmas","BR","1","0.0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-16T14:23:13","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-16T14:23:13","1693573164","","","Palmas","BR","1","0.0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
